code_departement,nom,nb_enfants_2024,nb_interventions_2024,nb_eleves_2024,ratio_2024,nb_enfants_2023,nb_interventions_2023,nb_eleves_2023,ratio_2023,delta_ratio,pct_change
22,Côtes-d'Armor,2067,65,31258.0,66.13,1121.0,47.0,31717.0,35.34,30.79,87.1
05,Hautes-Alpes,467,24,7144.0,65.37,514.0,18.0,7288.0,70.53,-5.16,-7.3
19,Corrèze,701,29,10818.0,64.8,889.0,35.0,11057.0,80.4,-15.6,-19.4
974,La Réunion,4524,98,70290.0,64.36,4251.0,116.0,70601.0,60.21,4.15,6.9
73,Savoie,1543,73,24061.0,64.13,740.0,37.0,24241.0,30.53,33.6,110.1
84,Vaucluse,2218,67,35137.0,63.12,3652.0,51.0,35788.0,102.05,-38.93,-38.1
74,Haute-Savoie,3373,130,53775.0,62.72,4723.0,122.0,53663.0,88.01,-25.29,-28.7
972,Martinique,1165,56,18790.0,62.0,1399.0,58.0,19169.0,72.98,-10.98,-15.0
39,Jura,811,43,13204.0,61.42,890.0,34.0,13618.0,65.35,-3.93,-6.0
45,Loiret,2549,98,41730.0,61.08,2974.0,115.0,42551.0,69.89,-8.81,-12.6
68,Haut-Rhin,2599,120,43023.0,60.41,1601.0,66.0,43593.0,36.73,23.68,64.5
34,Hérault,3924,145,68047.0,57.67,3466.0,134.0,68590.0,50.53,7.14,14.1
91,Essonne,5294,150,96091.0,55.09,4203.0,134.0,95850.0,43.85,11.24,25.6
56,Morbihan,2113,76,40960.0,51.59,2996.0,97.0,41453.0,72.27,-20.68,-28.6
18,Cher,752,32,14873.0,50.56,502.0,22.0,15266.0,32.88,17.68,53.8
08,Ardennes,699,27,13850.0,50.47,374.0,18.0,14316.0,26.12,24.35,93.2
80,Somme,1492,49,29936.0,49.84,1053.0,46.0,30703.0,34.3,15.54,45.3
89,Yonne,858,44,17538.0,48.92,625.0,26.0,18068.0,34.59,14.33,41.4
21,Côte-d'Or,1327,59,27432.0,48.37,1025.0,40.0,27835.0,36.82,11.55,31.4
78,Yvelines,4814,149,99637.0,48.32,3874.0,116.0,100829.0,38.42,9.9,25.8
57,Moselle,2705,58,56748.0,47.67,2239.0,81.0,57996.0,38.61,9.06,23.5
36,Indre,450,16,9746.0,46.17,953.0,17.0,10041.0,94.91,-48.74,-51.4
54,Meurthe-et-Moselle,1709,88,38283.0,44.64,1423.0,79.0,39256.0,36.25,8.39,23.1
17,Charente-Maritime,1392,45,31235.0,44.57,1182.0,48.0,32049.0,36.88,7.69,20.9
63,Puy-de-Dôme,1514,79,34606.0,43.75,1598.0,59.0,34920.0,45.76,-2.01,-4.4
61,Orne,595,27,13600.0,43.75,475.0,18.0,13904.0,34.16,9.59,28.1
33,Gironde,3978,137,92124.0,43.18,3189.0,88.0,93573.0,34.08,9.1,26.7
30,Gard,1844,66,43254.0,42.63,1638.0,51.0,44263.0,37.01,5.62,15.2
29,Finistère,1990,87,46695.0,42.62,1261.0,47.0,47640.0,26.47,16.15,61.0
62,Pas-de-Calais,3632,120,85484.0,42.49,1565.0,57.0,88477.0,17.69,24.8,140.2
88,Vosges,743,31,17576.0,42.27,730.0,34.0,18011.0,40.53,1.74,4.3
92,Hauts-de-Seine,3920,125,93956.0,41.72,2868.0,116.0,94446.0,30.37,11.35,37.4
47,Lot-et-Garonne,703,32,17150.0,40.99,1073.0,22.0,17644.0,60.81,-19.82,-32.6
10,Aube,678,24,16863.0,40.21,548.0,19.0,17315.0,31.65,8.56,27.0
11,Aude,768,24,19225.0,39.95,981.0,28.0,19495.0,50.32,-10.37,-20.6
87,Haute-Vienne,697,34,18019.0,38.68,1620.0,54.0,18435.0,87.88,-49.2,-56.0
31,Haute-Garonne,2974,93,82612.0,36.0,2311.0,70.0,83276.0,27.75,8.25,29.7
93,Seine-Saint-Denis,4071,88,119091.0,34.18,2839.0,62.0,119732.0,23.71,10.47,44.2
76,Seine-Maritime,2480,105,73870.0,33.57,1781.0,76.0,74799.0,23.81,9.76,41.0
32,Gers,290,15,8786.0,33.01,567.0,18.0,9025.0,62.83,-29.82,-47.5
59,Nord,5162,213,159212.0,32.42,4125.0,152.0,163826.0,25.18,7.24,28.8
01,Ain,1375,59,42978.0,31.99,906.0,30.0,43448.0,20.85,11.14,53.4
971,Guadeloupe,716,42,24141.0,29.66,806.0,43.0,25040.0,32.19,-2.53,-7.9
13,Bouches-du-Rhône,3601,121,127263.0,28.3,4602.0,114.0,128562.0,35.8,-7.5,-20.9
72,Sarthe,782,32,31972.0,24.46,939.0,36.0,32957.0,28.49,-4.03,-14.1
95,Val-d'Oise,2353,47,97594.0,24.11,1343.0,36.0,97769.0,13.74,10.37,75.5
94,Val-de-Marne,1994,70,87370.0,22.82,1471.0,53.0,87933.0,16.73,6.09,36.4
09,Ariège,166,7,7351.0,22.58,124.0,4.0,7464.0,16.61,5.97,35.9
60,Oise,967,40,52638.0,18.37,667.0,34.0,53488.0,12.47,5.9,47.3
82,Tarn-et-Garonne,274,9,15075.0,18.18,510.0,13.0,15486.0,32.93,-14.75,-44.8
77,Seine-et-Marne,1372,51,102332.0,13.41,2120.0,64.0,102503.0,20.68,-7.27,-35.2
973,Guyane,400,13,30549.0,13.09,,,,,,
69,Rhône,1271,42,119190.0,10.66,1270.0,48.0,120832.0,10.51,0.15,1.4
976,Mayotte,331,19,41432.0,7.99,158.0,6.0,40310.0,3.92,4.07,103.8
